"variant","semana","ano","n","freq","Actualizacion","Fuente"
"BQ.1.1 ('Cerberus')",44,2022,12,0.08163265306122448,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",44,2022,16,0.10884353741496598,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",44,2022,18,0.12244897959183673,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",44,2022,39,0.2653061224489796,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",44,2022,47,0.3197278911564626,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.75",45,2022,1,0.004098360655737705,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",45,2022,2,0.00819672131147541,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",45,2022,2,0.00819672131147541,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",45,2022,4,0.01639344262295082,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",45,2022,4,0.01639344262295082,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",45,2022,5,0.020491803278688523,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",45,2022,26,0.10655737704918032,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",45,2022,29,0.11885245901639344,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",45,2022,45,0.18442622950819673,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",45,2022,56,0.22950819672131148,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",45,2022,70,0.28688524590163933,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",46,2022,1,0.0036101083032490976,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",46,2022,5,0.018050541516245487,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",46,2022,6,0.021660649819494584,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",46,2022,9,0.032490974729241874,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",46,2022,11,0.039711191335740074,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",46,2022,22,0.07942238267148015,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",46,2022,24,0.08664259927797834,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",46,2022,39,0.1407942238267148,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",46,2022,60,0.21660649819494585,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",46,2022,100,0.36101083032490977,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",47,2022,1,0.00303951367781155,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.75",47,2022,1,0.00303951367781155,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",47,2022,4,0.0121580547112462,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",47,2022,5,0.015197568389057751,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",47,2022,6,0.0182370820668693,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",47,2022,9,0.02735562310030395,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",47,2022,31,0.09422492401215805,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",47,2022,44,0.1337386018237082,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",47,2022,45,0.13677811550151975,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",47,2022,82,0.24924012158054712,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",47,2022,101,0.3069908814589666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",48,2022,1,0.002793296089385475,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",48,2022,3,0.008379888268156424,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",48,2022,8,0.0223463687150838,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",48,2022,11,0.030726256983240222,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",48,2022,19,0.05307262569832402,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",48,2022,32,0.0893854748603352,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",48,2022,33,0.09217877094972067,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",48,2022,42,0.11731843575418995,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",48,2022,55,0.15363128491620112,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",48,2022,154,0.4301675977653631,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",49,2022,1,0.001579778830963665,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",49,2022,1,0.001579778830963665,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.4",49,2022,3,0.004739336492890996,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",49,2022,6,0.009478672985781991,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",49,2022,16,0.02527646129541864,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",49,2022,50,0.07898894154818326,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",49,2022,52,0.08214849921011058,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",49,2022,63,0.0995260663507109,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",49,2022,80,0.1263823064770932,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",49,2022,114,0.18009478672985782,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",49,2022,247,0.3902053712480253,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2.75",50,2022,1,0.00102880658436214,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",50,2022,2,0.00205761316872428,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",50,2022,4,0.00411522633744856,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",50,2022,13,0.013374485596707819,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",50,2022,30,0.030864197530864196,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",50,2022,47,0.04835390946502058,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",50,2022,100,0.102880658436214,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",50,2022,112,0.11522633744855967,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",50,2022,118,0.12139917695473251,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",50,2022,153,0.1574074074074074,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",50,2022,392,0.40329218106995884,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",51,2022,1,0.0011312217194570137,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",51,2022,9,0.010180995475113122,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",51,2022,22,0.024886877828054297,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",51,2022,26,0.029411764705882353,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",51,2022,36,0.04072398190045249,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",51,2022,95,0.1074660633484163,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",51,2022,107,0.12104072398190045,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",51,2022,108,0.12217194570135746,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",51,2022,133,0.1504524886877828,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",51,2022,347,0.3925339366515837,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",52,2022,5,0.010752688172043012,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",52,2022,9,0.01935483870967742,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",52,2022,13,0.02795698924731183,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",52,2022,17,0.03655913978494624,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",52,2022,51,0.10967741935483871,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",52,2022,55,0.11827956989247312,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",52,2022,72,0.15483870967741936,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",52,2022,74,0.15913978494623657,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",52,2022,169,0.3634408602150538,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Delta GK",1,2023,1,0.0016891891891891893,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",1,2023,3,0.005067567567567568,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",1,2023,13,0.02195945945945946,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",1,2023,14,0.02364864864864865,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",1,2023,47,0.07939189189189189,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",1,2023,47,0.07939189189189189,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",1,2023,71,0.11993243243243243,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",1,2023,71,0.11993243243243243,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",1,2023,106,0.17905405405405406,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",1,2023,219,0.36993243243243246,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",2,2023,1,0.0019157088122605363,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",2,2023,10,0.019157088122605363,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",2,2023,14,0.02681992337164751,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",2,2023,32,0.06130268199233716,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",2,2023,43,0.08237547892720307,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",2,2023,58,0.1111111111111111,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",2,2023,65,0.12452107279693486,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",2,2023,124,0.23754789272030652,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",2,2023,175,0.33524904214559387,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",3,2023,7,0.016241299303944315,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",3,2023,8,0.018561484918793503,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",3,2023,15,0.03480278422273782,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",3,2023,32,0.07424593967517401,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",3,2023,62,0.14385150812064965,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",3,2023,89,0.20649651972157773,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",3,2023,91,0.2111368909512761,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",3,2023,127,0.29466357308584684,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",4,2023,1,0.0024509803921568627,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BF.7",4,2023,1,0.0024509803921568627,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",4,2023,3,0.007352941176470588,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",4,2023,6,0.014705882352941176,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",4,2023,8,0.0196078431372549,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",4,2023,20,0.049019607843137254,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",4,2023,51,0.125,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",4,2023,97,0.23774509803921567,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",4,2023,110,0.2696078431372549,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",4,2023,111,0.27205882352941174,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",5,2023,3,0.015228426395939087,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",5,2023,4,0.02030456852791878,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",5,2023,6,0.030456852791878174,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",5,2023,19,0.09644670050761421,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",5,2023,30,0.15228426395939088,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",5,2023,42,0.2131979695431472,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",5,2023,93,0.4720812182741117,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",6,2023,1,0.007518796992481203,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",6,2023,2,0.015037593984962405,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",6,2023,3,0.022556390977443608,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",6,2023,4,0.03007518796992481,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",6,2023,12,0.09022556390977443,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",6,2023,22,0.16541353383458646,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",6,2023,89,0.6691729323308271,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BN.1",7,2023,1,0.005050505050505051,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",7,2023,2,0.010101010101010102,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",7,2023,2,0.010101010101010102,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",7,2023,4,0.020202020202020204,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",7,2023,6,0.030303030303030304,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",7,2023,9,0.045454545454545456,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",7,2023,18,0.09090909090909091,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",7,2023,28,0.1414141414141414,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",7,2023,128,0.6464646464646465,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",8,2023,1,0.006024096385542169,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",8,2023,1,0.006024096385542169,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",8,2023,1,0.006024096385542169,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",8,2023,1,0.006024096385542169,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"JN.1/JN.1.*",8,2023,1,0.006024096385542169,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",8,2023,2,0.012048192771084338,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",8,2023,4,0.024096385542168676,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",8,2023,7,0.04216867469879518,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",8,2023,16,0.0963855421686747,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",8,2023,132,0.7951807228915663,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",9,2023,1,0.007194244604316547,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",9,2023,2,0.014388489208633094,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",9,2023,5,0.03597122302158273,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",9,2023,10,0.07194244604316546,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",9,2023,20,0.14388489208633093,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",9,2023,101,0.7266187050359713,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",10,2023,1,0.009708737864077669,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1 ('Typhon')",10,2023,1,0.009708737864077669,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",10,2023,1,0.009708737864077669,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",10,2023,2,0.019417475728155338,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",10,2023,6,0.05825242718446602,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",10,2023,17,0.1650485436893204,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",10,2023,75,0.7281553398058253,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",11,2023,1,0.005988023952095809,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",11,2023,1,0.005988023952095809,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BW.1",11,2023,1,0.005988023952095809,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",11,2023,4,0.023952095808383235,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",11,2023,4,0.023952095808383235,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",11,2023,6,0.03592814371257485,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",11,2023,19,0.11377245508982035,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",11,2023,131,0.7844311377245509,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",12,2023,1,0.005263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",12,2023,1,0.005263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",12,2023,1,0.005263157894736842,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",12,2023,3,0.015789473684210527,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",12,2023,3,0.015789473684210527,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",12,2023,11,0.05789473684210526,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",12,2023,11,0.05789473684210526,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",12,2023,159,0.8368421052631579,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",13,2023,1,0.004830917874396135,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",13,2023,1,0.004830917874396135,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",13,2023,8,0.03864734299516908,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",13,2023,8,0.03864734299516908,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",13,2023,12,0.057971014492753624,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",13,2023,177,0.855072463768116,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",14,2023,1,0.006289308176100629,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",14,2023,2,0.012578616352201259,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",14,2023,3,0.018867924528301886,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",14,2023,10,0.06289308176100629,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",14,2023,143,0.89937106918239,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",15,2023,1,0.004784688995215311,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",15,2023,2,0.009569377990430622,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",15,2023,2,0.009569377990430622,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",15,2023,3,0.014354066985645933,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",15,2023,3,0.014354066985645933,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",15,2023,5,0.023923444976076555,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",15,2023,13,0.06220095693779904,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",15,2023,180,0.861244019138756,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.2",16,2023,1,0.0048543689320388345,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",16,2023,1,0.0048543689320388345,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BQ.1.1 ('Cerberus')",16,2023,1,0.0048543689320388345,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"EG.5",16,2023,1,0.0048543689320388345,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",16,2023,1,0.0048543689320388345,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",16,2023,1,0.0048543689320388345,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",16,2023,3,0.014563106796116505,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",16,2023,5,0.024271844660194174,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",16,2023,8,0.038834951456310676,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",16,2023,13,0.06310679611650485,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",16,2023,171,0.8300970873786407,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.1",17,2023,1,0.006024096385542169,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",17,2023,1,0.006024096385542169,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",17,2023,1,0.006024096385542169,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",17,2023,1,0.006024096385542169,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",17,2023,2,0.012048192771084338,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",17,2023,3,0.018072289156626505,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",17,2023,7,0.04216867469879518,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",17,2023,150,0.9036144578313253,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",18,2023,1,0.006535947712418301,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",18,2023,1,0.006535947712418301,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",18,2023,2,0.013071895424836602,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",18,2023,2,0.013071895424836602,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",18,2023,2,0.013071895424836602,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",18,2023,5,0.032679738562091505,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",18,2023,7,0.0457516339869281,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",18,2023,133,0.869281045751634,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",19,2023,1,0.006993006993006993,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",19,2023,1,0.006993006993006993,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HS.1",19,2023,1,0.006993006993006993,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",19,2023,2,0.013986013986013986,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",19,2023,2,0.013986013986013986,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",19,2023,4,0.027972027972027972,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",19,2023,8,0.055944055944055944,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",19,2023,124,0.8671328671328671,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"BA.5",20,2023,1,0.005555555555555556,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HP.1.1",20,2023,2,0.011111111111111112,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB",20,2023,2,0.011111111111111112,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"HY.1",20,2023,3,0.016666666666666666,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.16",20,2023,6,0.03333333333333333,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"GD.1",20,2023,7,0.03888888888888889,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"Otros",20,2023,19,0.10555555555555556,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
"XBB.1.5",20,2023,140,0.7777777777777778,"2024/08/28 16:10:10","GISAID: https://www.gisaid.org/"
